no_nodes
500

Node, X-Coordinate, Y-Coordinate
0,-11702632,3279943
1,-11702607,3280014
2,-11703053,3279949
3,-11702901,3280004
4,-11702804,3279954
5,-11702918,3279957
6,-11703267,3279975
7,-11703156,3279985
8,-11703232,3279829
9,-11703373,3279979
10,-11703498,3279792
11,-11703351,3279841
12,-11703278,3279923
13,-11702205,3279956
14,-11702204,3279975
15,-11701418,3279867
16,-11701327,3279973
17,-11701318,3279967
18,-11701307,3279961
19,-11701407,3279861
20,-11701512,3279925
21,-11701583,3279962
22,-11701396,3279857
23,-11701150,3279849
24,-11702067,3279949
25,-11702207,3279931
26,-11702754,3279926
27,-11702835,3279917
28,-11702770,3279814
29,-11703104,3279876
30,-11702070,3279887
31,-11702661,3279862
32,-11700962,3279913
33,-11701043,3279943
34,-11702292,3279936
35,-11701806,3279875
36,-11701800,3279942
37,-11701466,3279810
38,-11702302,3279837
39,-11702210,3279893
40,-11700865,3279564
41,-11702215,3279824
42,-11702074,3279745
43,-11703126,3279811
44,-11702820,3279713
45,-11701512,3279755
46,-11701820,3279809
47,-11702687,3279792
48,-11701604,3279632
49,-11701594,3279626
50,-11701440,3279776
51,-11701328,3279697
52,-11700978,3279583
53,-11702216,3279808
54,-11703103,3279756
55,-11701841,3279727
56,-11701560,3279700
57,-11702218,3279747
58,-11703140,3279689
59,-11703507,3279779
60,-11702779,3279614
61,-11702603,3279773
62,-11703652,3279439
63,-11703411,3279752
64,-11701487,3279722
65,-11702696,3279589
66,-11702520,3279767
67,-11702405,3279758
68,-11702618,3279565
69,-11700647,3279429
70,-11700660,3279765
71,-11700767,3279493
72,-11700811,3279761
73,-11702530,3279538
74,-11702319,3279752
75,-11702862,3279639
76,-11703148,3279678
77,-11702450,3279514
78,-11702366,3279489
79,-11702090,3279746
80,-11702127,3279747
81,-11702258,3279472
82,-11702038,3279745
83,-11702163,3279461
84,-11701953,3279742
85,-11702073,3279449
86,-11701613,3279637
87,-11701860,3279649
88,-11701264,3279520
89,-11701531,3279670
90,-11701196,3279554
91,-11702812,3279543
92,-11703202,3279608
93,-11702817,3279531
94,-11703459,3279664
95,-11703371,3279664
96,-11701330,3279488
97,-11701578,3279617
98,-11703554,3279433
99,-11703291,3279651
100,-11703458,3279428
101,-11703364,3279417
102,-11701887,3279581
103,-11701668,3279574
104,-11701878,3279314
105,-11701869,3279302
106,-11701397,3279453
107,-11701623,3279565
108,-11703266,3279402
109,-11702850,3279455
110,-11701127,3279588
111,-11701017,3279438
112,-11701995,3279424
113,-11701728,3279505
114,-11701463,3279420
115,-11701670,3279510
116,-11700978,3279171
117,-11701179,3279344
118,-11702397,3279415
119,-11702401,3279403
120,-11701713,3279459
121,-11701531,3279386
122,-11701785,3279439
123,-11700709,3279443
124,-11700868,3279170
125,-11701233,3279172
126,-11701833,3279471
127,-11701543,3279174
128,-11701761,3279405
129,-11702877,3279394
130,-11702761,3279427
131,-11701309,3279173
132,-11700745,3279173
133,-11701833,3279382
134,-11703653,3279191
135,-11701077,3279172
136,-11703554,3279190
137,-11700706,3279170
138,-11703461,3279190
139,-11702674,3279401
140,-11702802,3279200
141,-11702039,3279368
142,-11701388,3279173
143,-11703365,3279191
144,-11701882,3279414
145,-11702948,3279412
146,-11701622,3279174
147,-11701806,3279352
148,-11702423,3279325
149,-11702047,3279355
150,-11703268,3279345
151,-11702591,3279375
152,-11702710,3279200
153,-11702894,3279340
154,-11701464,3279173
155,-11701902,3279328
156,-11702505,3279349
157,-11702616,3279200
158,-11702036,3279353
159,-11702103,3279196
160,-11701911,3279320
161,-11701697,3279174
162,-11701840,3279284
163,-11702525,3279200
164,-11703269,3279272
165,-11701155,3279172
166,-11702898,3279270
167,-11702441,3279198
168,-11701886,3279305
169,-11702354,3279198
170,-11702343,3279306
171,-11702270,3279198
172,-11702257,3279306
173,-11702032,3279134
174,-11702015,3279134
175,-11702185,3279184
176,-11702175,3279289
177,-11701787,3279183
178,-11701938,3279175
179,-11703270,3279201
180,-11702928,3279200
181,-11703299,3279140
182,-11702987,3279137
183,-11702448,3279136
184,-11703654,3279145
185,-11701786,3279174
186,-11701786,3279131
187,-11701077,3279129
188,-11700708,3279126
189,-11703660,3279116
190,-11703648,3279117
191,-11703360,3279076
192,-11703018,3279084
193,-11702448,3279098
194,-11702070,3279089
195,-11702049,3279089
196,-11701786,3279090
197,-11701079,3279090
198,-11700710,3279091
199,-11703633,3278911
200,-11703645,3278911
201,-11703554,3279103
202,-11703547,3278928
203,-11703321,3279018
204,-11702936,3279051
205,-11702448,3279028
206,-11701291,3278935
207,-11701364,3279091
208,-11701278,3279089
209,-11701553,3279090
210,-11700766,3279091
211,-11701895,3279089
212,-11701787,3279001
213,-11701552,3279002
214,-11702157,3278967
215,-11701996,3278841
216,-11702103,3279051
217,-11703158,3278828
218,-11702725,3279024
219,-11702167,3278976
220,-11703070,3278726
221,-11703396,3278988
222,-11703476,3279031
223,-11702340,3279031
224,-11702436,3278832
225,-11701260,3278722
226,-11701184,3279029
227,-11702455,3278952
228,-11702725,3278949
229,-11701535,3278930
230,-11701796,3278917
231,-11702266,3278857
232,-11702257,3278851
233,-11702830,3278938
234,-11702718,3278869
235,-11702825,3278739
236,-11702874,3278753
237,-11701691,3278918
238,-11701455,3278801
239,-11701770,3278724
240,-11701806,3278883
241,-11703624,3278867
242,-11703611,3278867
243,-11701840,3278814
244,-11702710,3278790
245,-11703591,3278837
246,-11703602,3278834
247,-11702273,3278850
248,-11702519,3278650
249,-11702151,3278622
250,-11702531,3278656
251,-11703493,3278672
252,-11703502,3278663
253,-11702534,3278766
254,-11703258,3278807
255,-11703163,3278725
256,-11701917,3278675
257,-11703398,3278702
258,-11703249,3278725
259,-11701611,3278804
260,-11701432,3278670
261,-11702604,3278685
262,-11702831,3278634
263,-11702997,3278732
264,-11703162,3278669
265,-11701812,3278632
266,-11701617,3278672
267,-11701270,3278286
268,-11702623,3278651
269,-11702729,3278705
270,-11703477,3278637
271,-11702348,3278624
272,-11702320,3278686
273,-11702910,3278641
274,-11702909,3278684
275,-11701970,3278578
276,-11701584,3278607
277,-11701432,3278597
278,-11703163,3278537
279,-11703488,3278632
280,-11702602,3278499
281,-11702635,3278629
282,-11702588,3278492
283,-11703044,3278631
284,-11702781,3278640
285,-11703402,3278475
286,-11702858,3278556
287,-11703386,3278414
288,-11701854,3278564
289,-11701651,3278601
290,-11702361,3278525
291,-11702663,3278605
292,-11702713,3278624
293,-11703319,3278576
294,-11703320,3278623
295,-11702086,3278422
296,-11703345,3278568
297,-11703382,3278615
298,-11703293,3278574
299,-11703238,3278607
300,-11701508,3278596
301,-11702664,3278574
302,-11702609,3278588
303,-11701587,3278376
304,-11701402,3278445
305,-11701984,3278553
306,-11702019,3278436
307,-11703283,3278545
308,-11702615,3278557
309,-11702662,3278510
310,-11703351,3278546
311,-11701775,3278542
312,-11701810,3278322
313,-11702797,3278558
314,-11701986,3278443
315,-11703405,3278548
316,-11703228,3278546
317,-11703348,3278496
318,-11703279,3278499
319,-11701658,3278352
320,-11702994,3278324
321,-11702444,3278532
322,-11702259,3278490
323,-11702842,3278501
324,-11702854,3278512
325,-11702799,3278467
326,-11703217,3278501
327,-11703277,3278453
328,-11702936,3278288
329,-11703352,3278453
330,-11702536,3278416
331,-11702922,3278281
332,-11703377,3278425
333,-11703220,3278452
334,-11703354,3278435
335,-11703283,3278425
336,-11701360,3278222
337,-11701915,3278215
338,-11702040,3278432
339,-11703317,3278420
340,-11703319,3278278
341,-11703219,3278401
342,-11702028,3278248
343,-11702238,3278390
344,-11703314,3278375
345,-11702515,3278335
346,-11702323,3278411
347,-11703333,3278277
348,-11702327,3278333
349,-11701403,3278166
350,-11701525,3278405
351,-11702301,3278233
352,-11701117,3278381
353,-11701540,3278134
354,-11701700,3278316
355,-11702466,3278194
356,-11701753,3278271
357,-11701646,3278224
358,-11702253,3278180
359,-11702143,3278304
360,-11703294,3278102
361,-11703290,3278089
362,-11702759,3278199
363,-11703310,3278098
364,-11703477,3278132
365,-11702216,3278121
366,-11702011,3278194
367,-11702364,3278168
368,-11701624,3278117
369,-11701770,3278177
370,-11701392,3278142
371,-11701842,3277840
372,-11702573,3278134
373,-11702747,3278131
374,-11702416,3278118
375,-11701993,3278138
376,-11701764,3278096
377,-11702216,3278003
378,-11701654,3277928
379,-11702058,3278123
380,-11701977,3278056
381,-11701695,3278100
382,-11701704,3278133
383,-11703525,3278061
384,-11702779,3277947
385,-11702170,3278041
386,-11702282,3277923
387,-11703515,3278034
388,-11703306,3278085
389,-11703252,3278020
390,-11703262,3278012
391,-11703505,3278023
392,-11703581,3277999
393,-11702581,3277983
394,-11702599,3278059
395,-11702057,3278051
396,-11701960,3277898
397,-11702038,3277890
398,-11702125,3277871
399,-11703593,3277981
400,-11703183,3277961
401,-11703300,3277959
402,-11703191,3277953
403,-11702255,3277960
404,-11703660,3277978
405,-11702449,3277887
406,-11703660,3277965
407,-11703506,3277847
408,-11703816,3277970
409,-11703995,3277952
410,-11703815,3277956
411,-11703655,3277790
412,-11703094,3277901
413,-11702188,3277860
414,-11703351,3277791
415,-11703366,3277782
416,-11703812,3277771
417,-11703995,3277938
418,-11703257,3277784
419,-11703112,3277899
420,-11704058,3277946
421,-11702805,3277881
422,-11702652,3277945
423,-11704379,3277728
424,-11704057,3277933
425,-11704053,3277772
426,-11704467,3277589
427,-11702291,3277845
428,-11702832,3277668
429,-11703051,3277718
430,-11702836,3277656
431,-11701958,3277878
432,-11702628,3277882
433,-11702663,3277882
434,-11702718,3277845
435,-11702818,3277787
436,-11702093,3277749
437,-11702718,3277854
438,-11702293,3277694
439,-11701837,3277795
440,-11702294,3277560
441,-11702827,3277710
442,-11703365,3277753
443,-11701987,3277781
444,-11704054,3277717
445,-11704063,3277444
446,-11702726,3277714
447,-11702643,3277769
448,-11702703,3277714
449,-11702785,3277714
450,-11702781,3277763
451,-11702172,3277725
452,-11702193,3277760
453,-11703336,3277563
454,-11703233,3277603
455,-11704511,3277548
456,-11704263,3277715
457,-11704058,3277620
458,-11704262,3277623
459,-11704286,3277715
460,-11703198,3277687
461,-11703522,3277612
462,-11703569,3277686
463,-11703669,3277599
464,-11703670,3277683
465,-11702728,3277460
466,-11702744,3277460
467,-11704328,3277606
468,-11704101,3277536
469,-11704328,3277537
470,-11703225,3277565
471,-11703669,3277566
472,-11704503,3277543
473,-11703026,3277469
474,-11703022,3277572
475,-11703246,3277457
476,-11702932,3277563
477,-11703071,3277463
478,-11703158,3277556
479,-11704535,3277505
480,-11704327,3277468
481,-11704109,3277471
482,-11703683,3277375
483,-11703688,3277531
484,-11704456,3277440
485,-11703766,3277353
486,-11703769,3277489
487,-11703153,3277452
488,-11704097,3277424
489,-11703026,3277463
490,-11704361,3277468
491,-11704326,3277399
492,-11703024,3277413
493,-11704042,3277291
494,-11704438,3277397
495,-11704115,3277400
496,-11704126,3277289
497,-11704325,3277365
498,-11704324,3277321
499,-11704222,3277299

no_edges
687

Node Adjacency List
Node 1, Node 2,
0,1,
2,3,
2,7,
4,3,
5,3,
6,7,
6,9,
8,7,
8,11,
10,9,
11,9,
12,6,
13,14,
15,16,
15,20,
17,16,
18,17,
19,17,
20,21,
22,18,
23,18,
23,33,
24,13,
25,13,
25,34,
26,4,
27,4,
28,2,
28,26,
29,2,
30,24,
31,0,
32,33,
34,0,
35,36,
37,36,
37,15,
38,34,
38,31,
39,25,
40,32,
40,52,
41,39,
42,30,
42,79,
42,82,
43,29,
43,8,
44,29,
44,28,
45,35,
45,37,
46,35,
47,31,
47,28,
48,19,
48,86,
49,22,
49,48,
50,22,
51,23,
51,50,
52,23,
52,110,
53,41,
54,43,
55,46,
55,84,
56,46,
56,45,
57,53,
57,74,
57,80,
58,10,
58,54,
59,10,
60,47,
60,75,
61,47,
62,59,
63,59,
64,50,
65,61,
65,60,
66,61,
67,66,
68,66,
68,65,
69,70,
69,123,
71,72,
71,40,
73,67,
73,68,
74,67,
75,54,
75,44,
76,63,
76,58,
77,74,
77,73,
78,57,
78,77,
79,80,
81,80,
81,78,
83,82,
83,81,
84,82,
85,84,
85,83,
86,55,
86,56,
87,55,
88,64,
88,90,
89,64,
90,51,
90,110,
91,58,
91,60,
92,76,
92,99,
93,76,
93,91,
94,95,
96,89,
96,88,
97,89,
97,49,
98,94,
98,62,
99,95,
100,95,
100,98,
101,99,
101,100,
102,87,
103,87,
103,86,
104,48,
104,155,
105,49,
105,104,
105,168,
106,97,
106,96,
107,97,
108,92,
108,101,
109,92,
109,93,
111,110,
111,52,
112,102,
112,85,
113,102,
113,103,
114,107,
114,106,
115,107,
116,40,
116,135,
117,90,
117,88,
118,91,
118,78,
119,93,
119,118,
120,115,
121,115,
121,114,
122,113,
122,126,
123,71,
124,71,
124,132,
124,116,
125,96,
125,131,
125,165,
127,120,
128,120,
129,109,
129,145,
130,109,
131,106,
132,123,
133,122,
133,144,
134,62,
135,111,
136,98,
136,134,
136,138,
137,69,
137,132,
138,100,
138,143,
139,130,
140,130,
140,152,
141,112,
141,118,
142,114,
142,131,
143,101,
143,179,
146,128,
146,127,
147,128,
148,119,
148,156,
149,119,
149,141,
150,108,
151,139,
152,139,
152,157,
153,129,
153,150,
154,121,
154,127,
154,142,
155,133,
155,141,
156,151,
157,151,
157,163,
158,149,
159,149,
160,158,
160,155,
161,147,
161,146,
162,147,
162,105,
163,156,
164,150,
165,117,
165,135,
166,153,
166,164,
167,148,
167,163,
167,169,
168,160,
168,104,
169,170,
169,171,
171,172,
173,168,
174,105,
175,176,
175,171,
175,159,
177,162,
178,162,
179,164,
180,166,
180,179,
180,140,
181,179,
182,180,
183,167,
184,134,
185,177,
185,178,
185,161,
186,185,
187,135,
188,137,
189,184,
190,184,
191,181,
191,201,
192,182,
193,183,
194,173,
194,195,
195,174,
195,211,
196,186,
196,209,
197,187,
197,210,
198,188,
199,190,
199,202,
200,189,
200,199,
202,201,
202,221,
203,192,
203,191,
204,193,
204,192,
205,193,
205,223,
206,207,
206,208,
208,207,
208,197,
209,207,
210,198,
211,196,
212,196,
212,213,
213,209,
214,195,
214,219,
215,211,
215,214,
216,194,
217,192,
218,204,
218,205,
219,216,
219,223,
220,204,
220,263,
221,222,
221,203,
224,223,
224,234,
225,226,
225,206,
227,205,
228,218,
228,227,
229,213,
230,212,
230,237,
231,219,
232,214,
232,231,
233,228,
234,228,
235,233,
235,236,
236,233,
237,229,
238,229,
238,259,
239,237,
239,243,
240,230,
241,200,
242,199,
243,240,
243,215,
244,234,
245,242,
246,241,
247,231,
248,232,
248,250,
249,232,
249,271,
250,247,
250,261,
251,245,
252,246,
253,224,
253,244,
254,217,
255,217,
255,220,
256,243,
257,254,
258,254,
260,238,
260,266,
261,244,
261,253,
262,235,
262,273,
262,284,
264,255,
264,257,
265,239,
266,239,
267,225,
267,352,
268,269,
268,261,
270,257,
270,251,
271,272,
271,248,
273,274,
275,256,
276,266,
277,260,
278,264,
278,286,
279,252,
279,270,
280,250,
280,309,
281,268,
282,248,
282,280,
283,273,
285,270,
286,262,
286,313,
287,279,
288,265,
289,265,
289,276,
290,271,
290,321,
291,292,
293,294,
295,249,
295,338,
296,297,
296,293,
298,299,
298,293,
300,276,
300,277,
301,291,
302,291,
303,289,
304,277,
304,300,
305,275,
306,275,
306,314,
307,298,
307,310,
307,316,
308,301,
309,301,
310,296,
310,315,
311,288,
312,288,
312,311,
314,305,
317,310,
317,318,
318,307,
318,326,
319,311,
319,303,
320,278,
322,290,
323,309,
323,324,
325,323,
327,318,
328,280,
328,320,
329,317,
329,327,
330,282,
331,282,
331,328,
332,285,
332,334,
333,327,
334,329,
335,327,
336,304,
336,267,
337,314,
337,356,
338,306,
339,334,
339,335,
340,332,
340,320,
341,335,
342,295,
343,295,
343,346,
344,339,
345,330,
346,330,
347,287,
347,340,
348,346,
348,345,
349,350,
351,343,
353,303,
353,349,
354,319,
355,345,
355,348,
356,312,
356,354,
357,354,
358,359,
358,351,
360,328,
360,340,
361,331,
361,360,
362,331,
363,347,
363,360,
364,347,
365,342,
365,358,
366,342,
366,337,
367,351,
368,357,
368,353,
369,357,
370,336,
370,349,
371,337,
371,378,
372,362,
373,362,
373,372,
374,355,
374,367,
375,366,
376,369,
376,381,
377,367,
377,385,
378,370,
378,353,
379,375,
380,375,
381,382,
381,368,
383,364,
384,373,
385,365,
385,395,
386,374,
386,403,
387,363,
387,383,
388,363,
388,361,
389,361,
390,388,
390,389,
391,388,
391,387,
392,383,
392,387,
393,394,
395,380,
396,380,
397,395,
397,396,
398,385,
398,397,
399,391,
400,389,
401,390,
402,390,
403,377,
404,392,
405,393,
406,399,
406,404,
407,399,
408,404,
409,408,
410,408,
410,406,
411,406,
412,400,
413,403,
413,398,
414,401,
415,401,
415,414,
416,410,
416,425,
417,410,
417,409,
418,402,
419,402,
420,409,
421,384,
421,433,
422,384,
423,420,
424,417,
425,424,
426,424,
427,386,
427,405,
428,412,
428,441,
429,419,
430,419,
430,428,
431,396,
432,405,
433,432,
434,433,
434,437,
435,421,
435,434,
436,398,
436,443,
438,427,
438,451,
439,371,
440,439,
440,438,
441,435,
441,449,
442,415,
444,425,
445,416,
446,447,
446,448,
448,447,
449,450,
449,446,
451,452,
451,436,
453,442,
453,461,
453,470,
454,442,
454,460,
455,423,
456,444,
457,444,
457,458,
458,456,
459,456,
461,462,
463,464,
463,461,
465,428,
465,440,
466,430,
466,465,
467,458,
468,457,
468,469,
469,467,
470,454,
471,463,
472,426,
473,474,
473,476,
475,470,
477,478,
477,489,
479,455,
479,472,
480,469,
480,481,
481,468,
482,483,
482,475,
484,479,
485,486,
485,482,
487,477,
488,481,
488,445,
489,473,
490,480,
491,480,
491,495,
492,489,
492,466,
492,475,
493,445,
493,485,
494,484,
495,488,
496,495,
496,499,
496,493,
497,491,
498,494,
498,497,
499,498,
