node,edge,d_nodetoedge
1,1,0
1,2,0
1,3,192.1067411623028
1,4,287.78926853213363
1,5,476.3018675805792
1,6,662.4335414031718
1,7,751.3211108378234
1,8,1129.879208031116
1,9,889.7223520686775
1,10,942.1150996583965
1,11,943.5354396888393
1,12,943.5354396888393
1,13,1842.077393650216
1,14,870.0983918178907
1,15,870.0983918178907
1,16,953.3896735575033
1,17,1141.6873102925404
1,18,1240.8408402209006
1,19,1682.3745445835823
1,20,1772.6139656902571
1,21,0
1,22,98.08159868191383
1,23,822.0983918178907
1,24,822.0983918178907
1,25,476.3018675805792
1,26,568.5044174769782
1,27,854.3492777586173
1,28,854.3492777586173
1,29,788.4829191899476
1,30,953.3896735575033
1,31,1054.2798582337766
1,32,1429.3534392693462
1,33,1522.270152013076
1,34,1613.7523907263912
1,35,1613.7523907263912
1,36,287.78926853213363
1,37,381.3948239228261
1,38,766.0543175400409
1,39,751.3211108378234
1,40,578.9447239858888
1,41,568.5044174769782
1,42,766.0543175400409
1,43,868.148184411184
1,44,1772.6139656902571
1,45,1240.8408402209006
1,46,1335.709170025952
1,47,98.08159868191383
1,48,394.04393456349965
1,49,381.3948239228261
1,50,578.9447239858888
1,51,680.8276035878265
1,52,1054.2798582337766
1,53,1147.9561464140052
1,54,1522.270152013076
1,55,1617.13364518297
1,56,273.40039979448125
1,57,151.84031890477627
1,58,191.40039979448125
1,59,1691.4639889195626
1,60,1691.4639889195626
1,61,1846.9443094268497
1,62,394.04393456349965
1,63,492.73985810715993
1,64,340.66042681951683
1,65,202.5807396819802
1,66,191.40039979448125
1,67,868.148184411184
1,68,961.4487739055704
1,69,1335.709170025952
1,70,1431.0019713603774
1,71,202.5807396819802
1,72,680.8276035878265
1,73,775.6669865909896
1,74,1147.9561464140052
1,75,1243.465308278195
1,76,243.69034926416913
1,77,303.46492579968293
1,78,1617.13364518297
1,79,1698.1505314506214
1,80,2139.782236547276
1,81,2209.7352850900597
1,82,492.73985810715993
1,83,588.5573930368375
1,84,2125.640100923545
1,85,2125.640100923545
1,86,961.4487739055704
1,87,1056.0536337571677
1,88,2362.9557784276803
1,89,2437.899671956479
1,90,1948.7897143410864
1,91,2093.298588246771
1,92,2093.298588246771
1,93,2109.5774088428707
1,94,1431.0019713603774
1,95,1516.1395427713662
1,96,2350.872732454086
1,97,303.46492579968293
1,98,2361.74194089784
1,99,2356.3567760907054
1,100,2437.899671956479
1,101,303.46492579968293
1,102,400.58855835118914
1,103,2233.3567760907054
1,104,2233.3567760907054
1,105,2350.872732454086
1,106,775.6669865909896
1,107,869.921959934575
1,108,2208.841474746443
1,109,2198.27808282793
1,110,2251.5321906507074
1,111,2198.27808282793
1,112,2186.369269692199
1,113,2355.5966480359352
1,114,1243.465308278195
1,115,1328.1552813541718
1,116,2355.5966480359352
1,117,2375.721259833433
1,118,2325.0025309543785
1,119,2446.7846118511925
1,120,2071.298588246771
1,121,2071.298588246771
1,122,2045.0497787499576
1,123,2325.0025309543785
1,124,2431.4469874600954
1,125,2283.8078711062867
1,126,2161.369269692199
1,127,2139.782236547276
1,128,2252.6630481014918
1,129,2186.369269692199
1,130,2194.13075742592
1,131,2283.8078711062867
1,132,2381.4369884598955
1,133,2307.1930002125523
1,134,2261.095277926088
1,135,493.50965737622516
1,136,493.50965737622516
1,137,400.58855835118914
1,138,2229.641319235049
1,139,2252.6630481014918
1,140,2349.421367272731
1,141,2229.641319235049
1,142,2327.5810376048894
1,143,2264.573101596796
1,144,2161.369269692199
1,145,2181.0923526155148
1,146,2161.369269692199
1,147,2045.0497787499576
1,148,2103.5732783035555
1,149,2375.721259833433
1,150,2407.9237442096423
1,151,2391.697437965844
1,152,2398.587751421505
1,153,588.5573930368375
1,154,687.2285641051897
1,155,2369.1768690817994
1,156,2307.1930002125523
1,157,2181.0923526155148
1,158,2470.0204429946825
1,159,2175.2101868448003
1,160,2175.2101868448003
1,161,2189.1546103638134
1,162,2192.1807495932776
1,163,1056.0536337571677
1,164,1142.2291248487577
1,165,1423.72201196687
1,166,2407.9237442096423
1,167,2436.9926279171395
1,168,680.0706393633492
1,169,680.0706393633492
1,170,587.7646307198106
1,171,1423.72201196687
1,172,2489.3853755068585
1,173,400.58855835118914
1,174,496.0977202153789
1,175,2103.5732783035555
1,176,2369.1768690817994
1,177,2436.9926279171395
1,178,2466.959276044683
1,179,869.921959934575
1,180,954.692237744666
1,181,2130.499102339228
1,182,2130.499102339228
1,183,2157.1824304674806
1,184,1238.3332350626295
1,185,1328.1552813541718
1,186,1516.9647090848866
1,187,2157.1824304674806
1,188,2502.148825394859
1,189,867.1802329175013
1,190,867.1802329175013
1,191,773.8022613217939
1,192,2398.587751421505
1,193,2346.154419278671
1,194,2151.970012892812
1,195,2228.501052347402
1,196,2151.970012892812
1,197,2226.2195920161985
1,198,1238.3332350626295
1,199,1429.2496039087805
1,200,2466.959276044683
1,201,2467.943562641885
1,202,2415.18339870036
1,203,2346.154419278671
1,204,2405.0101751569196
1,205,587.7646307198106
1,206,496.0977202153789
1,207,2301.747212656322
1,208,2502.148825394859
1,209,2467.943562641885
1,210,687.2285641051897
1,211,790.5532949299056
1,212,790.5532949299056
1,213,1037.668137860302
1,214,1142.2291248487577
1,215,1058.5055265387537
1,216,1055.4778696525384
1,217,961.1228421451515
1,218,1055.4778696525384
1,219,2226.4933242721345
1,220,773.8022613217939
1,221,686.1363746303463
1,222,967.061554621519
1,223,954.692237744666
1,224,1058.5055265387537
1,225,1157.5246862050271
1,226,2247.108852400223
1,227,2226.2195920161985
1,228,2247.108852400223
1,229,2264.573101596796
1,230,2249.241320882641
1,231,879.7104595326452
1,232,496.0977202153789
1,233,607.6683256632298
1,234,1526.5081978091318
1,235,967.061554621519
1,236,1242.0388516396624
1,237,1242.0388516396624
1,238,1149.3381443923386
1,239,879.3677081746036
1,240,973.3304667547986
1,241,1062.603666404353
1,242,961.1228421451515
1,243,871.2188923454544
1,244,686.1363746303463
1,245,700.6306836367665
1,246,2267.8423961203794
1,247,879.3677081746036
1,248,969.2120179554685
1,249,1427.7617635272377
1,250,1335.4698182149311
1,251,1427.7617635272377
1,252,790.5532949299056
1,253,964.0694450131762
1,254,1149.3381443923386
1,255,1057.585270064005
1,256,1255.0387877493679
1,257,1325.8813302461135
1,258,871.2188923454544
1,259,885.6164547533036
1,260,1574.8352542698078
1,261,1516.9647090848866
1,262,1157.5246862050271
1,263,1231.9398591058339
1,264,1612.3315335330542
1,265,1522.5794117690832
1,266,607.6683256632298
1,267,775.0033190148895
1,268,607.6683256632298
1,269,1335.4698182149311
1,270,1244.8284274823736
1,271,1062.603666404353
1,272,1137.2139386827523
1,273,1057.585270064005
1,274,961.3576742320541
1,275,700.6306836367665
1,276,775.0033190148895
1,277,1429.2496039087805
1,278,1574.8352542698078
1,279,969.2120179554685
1,280,1044.796407878256
1,281,794.3750167988303
1,282,794.3750167988303
1,283,868.1752031860277
1,284,1325.8813302461135
1,285,1510.9353764056073
1,286,1522.5794117690832
1,287,1432.149008305731
1,288,885.6164547533036
1,289,963.5166946784519
1,290,1574.8352542698078
1,291,1244.8284274823736
1,292,1326.9579244831698
1,293,961.3576742320541
1,294,1231.9398591058339
1,295,1420.8946524060025
1,296,1137.2139386827523
1,297,1326.9531812657228
1,298,1709.3627086668519
1,299,1616.6943956769683
1,300,1432.149008305731
1,301,1331.228658963545
1,302,1044.796407878256
1,303,1233.0117101254432
1,304,1149.0675087773202
1,305,1149.0675087773202
1,306,964.0694450131762
1,307,1150.670624001949
1,308,1616.6943956769683
1,309,1680.6124516532213
1,310,1326.9579244831698
1,311,1196.501673679846
1,312,1196.501673679846
1,313,1062.3180625038908
1,314,1062.3180625038908
1,315,1169.8610691233393
1,316,1576.304015607308
1,317,775.0033190148895
1,318,1804.283728467526
1,319,1705.1277529974839
1,320,1515.6195481094028
1,321,1515.6195481094028
1,322,1375.7947298755614
1,323,1594.2643190735298
1,324,1249.6386433272482
1,325,963.5166946784519
1,326,1580.3615962364463
1,327,1510.9353764056073
1,328,1051.1808264542244
1,329,1420.8946524060025
1,330,1559.2456552935855
1,331,1890.6144877599127
1,332,1326.9531812657228
1,333,1233.0117101254432
1,334,1421.821137856158
1,335,1150.670624001949
1,336,1337.70816456065
1,337,1601.3787288423673
1,338,1596.8544864472724
1,339,1567.3079130418841
1,340,1169.8610691233393
1,341,1151.0720198494532
1,342,962.2624976951347
1,343,1152.3282757826169
1,344,1567.3079130418841
1,345,1530.7873270328237
1,346,1514.508506436724
1,347,1151.0720198494532
1,348,1246.9221445057005
1,349,1240.8105288631425
1,350,1565.269206331957
1,351,1530.7873270328237
1,352,1271.1749817645205
1,353,1271.1749817645205
1,354,1340.835029943623
1,355,1530.7873270328237
1,356,1495.9156720675287
1,357,1421.821137856158
1,358,1337.70816456065
1,359,1542.3273229989545
1,360,1244.745806587113
1,361,1565.269206331957
1,362,1565.269206331957
1,363,1244.745806587113
1,364,1449.059119451981
1,365,1591.5180158287706
1,366,1591.5180158287706
1,367,1612.1335439568588
1,368,1612.1335439568588
1,369,1654.763569032138
1,370,1630.518320267709
1,371,1630.518320267709
1,372,1686.1482786850886
1,373,1152.3282757826169
1,374,1152.3282757826169
1,375,1647.982569464282
1,376,1702.3037731064921
1,377,1495.9156720675287
1,378,1588.6522622865564
1,379,1246.9221445057005
1,380,1432.340238382365
1,381,1340.835029943623
1,382,1504.6278624891115
1,383,1214.0129578357814
1,384,1427.4119812236754
1,385,1577.5500887117664
1,386,1255.7741838714237
1,387,1357.6073808162314
1,388,1684.4541411825362
1,389,1702.5649114588111
1,390,1588.6522622865564
1,391,1790.5736196475166
1,392,1514.3660869210037
1,393,2036.1924839684964
1,394,1514.3660869210037
1,395,1711.5483072469951
1,396,1437.6573652009895
1,397,1930.088761130888
1,398,1990.0902138211584
1,399,1990.0902138211584
1,400,1437.6573652009895
1,401,1635.4891197677694
1,402,1357.6073808162314
1,403,1560.4891197677694
1,404,1357.6073808162314
1,405,1768.3676469642596
1,406,1870.5488585444714
1,407,1768.3676469642596
1,408,1432.340238382365
1,409,1560.4891197677694
1,410,1450.2863498123374
1,411,1504.6278624891115
1,412,1626.0023152069205
1,413,2018.5155546282622
1,414,1544.5652437068252
1,415,1808.6789357057523
1,416,1870.5488585444714
1,417,1577.5500887117664
1,418,1696.8330994747796
1,419,1630.6581373988906
1,420,1630.6581373988906
1,421,1930.088761130888
1,422,1968.6892792621256
1,423,1857.0302839301667
1,424,1827.9614002226695
1,425,1827.9614002226695
1,426,1857.0302839301667
1,427,1857.0302839301667
