node,edge,d_nodetoedge
167,247,607.3970258193192
167,248,509.6575762608118
167,249,728.2549772439467
167,250,91.47499935152845
167,251,678.2278100871783
167,252,607.3970258193192
167,253,0
167,254,824.3696870691316
167,255,178.23218798463395
167,256,147.96669608379085
167,257,756.1059199769285
167,258,678.2278100871783
167,259,969.2926345928323
167,260,923.641785750779
167,261,850.3312202196154
167,262,156.1356519928373
167,263,299.1791470482712
167,264,49.826275366136485
167,265,28.42534080710379
167,266,877.349732391828
167,267,850.3312202196154
167,268,147.96669608379085
167,269,178.23218798463395
167,270,213.7314282736204
167,271,213.7314282736204
167,272,213.7314282736204
167,273,242.1852958059119
167,274,260.05636756122226
167,275,356.45361590481883
167,276,260.05636756122226
167,277,228.86417422404196
167,278,257.4823543466903
167,279,278.08412393854223
167,280,381.77159370716316
167,281,278.08412393854223
167,282,279.57307638106477
167,283,356.45361590481883
167,284,492.7620895959287
167,285,358.59838878158615
167,286,572.3924858024026
167,287,509.6575762608118
167,288,434.6575762608118
167,289,647.9305556744876
167,290,299.1791470482712
167,291,402.3871218352515
167,292,299.306878152286
167,293,425.5487095711941
167,294,607.3970258193192
167,295,720.4181038744995
167,296,678.2278100871783
167,297,743.5048966357299
167,298,756.1059199769285
167,299,838.3312202196154
167,300,756.1059199769285
167,301,820.6346574288245
167,302,877.349732391828
167,303,974.8328595682772
167,304,838.3312202196154
167,305,893.9831407123935
167,306,308.9141586088
167,307,381.77159370716316
167,308,451.7787361999117
167,309,402.3871218352515
167,310,466.45739575381685
167,311,425.9243264271311
167,312,425.5487095711941
167,313,490.310313762625
167,314,483.23924595075954
167,315,498.9857574421427
167,316,720.4181038744995
167,317,647.9305556744876
167,318,801.3352492141573
167,319,572.3924858024026
167,320,492.7620895959287
167,321,652.2926509313669
167,322,893.9831407123935
167,323,968.5083042479404
167,324,974.8328595682772
167,325,994.0682436299485
167,326,1019.2941249837161
167,327,801.3352492141573
167,328,719.4468975009299
167,329,818.0471003404779
167,330,942.1115996946445
167,331,1012.0830224327881
167,332,652.2926509313669
167,333,777.1385931278498
167,334,794.4650814514927
167,335,839.6253371321501
167,336,822.6253371321501
167,337,862.8847438313761
167,338,839.6253371321501
167,339,818.0471003404779
167,340,794.4650814514927
167,341,822.6253371321501
167,342,844.6480526776953
167,343,822.6253371321501
167,344,831.440781108286
167,345,821.3909054871651
167,346,846.7378396490644
167,347,859.6813490560683
167,348,844.6480526776953
167,349,844.6480526776953
168,1,2071.5636057867328
168,2,1912.7123834014133
168,3,1684.2813813601167
168,4,1599.7244288971456
168,5,1780.4479036014873
168,6,1574.4221036509723
168,7,1486.982867090519
168,8,1393.9774909018277
168,9,1393.9774909018277
168,10,2247.892952040322
168,11,2071.5636057867328
168,12,1815.9446201741898
168,13,1684.2813813601167
168,14,1502.8843545477318
168,15,1393.9774909018277
168,16,1476.3405049690584
168,17,1969.074581984181
168,18,1815.9446201741898
168,19,1584.9536410254045
168,20,1502.8843545477318
168,21,1292.0559524519003
168,22,1292.0559524519003
168,23,2151.430524121469
168,24,1969.074581984181
168,25,1719.104545824776
168,26,1584.9536410254045
168,27,1408.6293812041465
168,28,1292.0559524519003
168,29,1422.581784746196
168,30,1871.9509494326746
168,31,1719.104545824776
168,32,1488.787118784034
168,33,1408.6293812041465
168,34,1198.1357735764318
168,35,1198.1357735764318
168,36,1383.021703856491
168,37,2054.0138930978082
168,38,1871.9509494326746
168,39,1620.342204823765
168,40,1488.787118784034
168,41,1312.749247704031
168,42,1198.1357735764318
168,43,1242.0675388494094
168,44,1371.841363968992
168,45,1315.5474921888417
168,46,1333.8597394475973
168,47,1774.2319645832606
168,48,1620.342204823765
168,49,1186.4738697867413
168,50,1186.4738697867413
168,51,1395.7817425953426
168,52,1312.749247704031
168,53,1274.0851629120834
168,54,1087.9802151687913
168,55,1087.9802151687913
168,56,1186.4738697867413
168,57,1301.0445477933113
168,58,1959.092873297134
168,59,1774.2319645832606
168,60,1529.5842850591516
168,61,1395.7817425953426
168,62,1201.420253567455
168,63,1087.9802151687913
168,64,1301.0445477933113
168,65,1384.077042684623
168,66,1176.9615303605772
168,67,1683.4299822260455
168,68,1529.5842850591516
168,69,1285.4058716162708
168,70,1201.420253567455
168,71,1384.077042684623
168,72,1516.935174418478
168,73,993.7252418252059
168,74,993.7252418252059
168,75,1864.2245434920826
168,76,1683.4299822260455
168,77,1419.134356425989
168,78,1285.4058716162708
168,79,1516.935174418478
168,80,1669.82851171731
168,81,1104.9578256486013
168,82,993.7252418252059
168,83,1081.4523684963874
168,84,1669.82851171731
168,85,1851.8552266152296
168,86,1571.4567678067745
168,87,1419.134356425989
168,88,1187.9892405926105
168,89,1104.9578256486013
168,90,895.3534979146702
168,91,895.3534979146702
168,92,1755.392798696376
168,93,1571.4567678067745
168,94,1317.6011106392025
168,95,1187.9892405926105
168,96,1007.5411946249409
168,97,895.3534979146702
168,98,969.8817630485365
168,99,1471.832473580918
168,100,1317.6011106392025
168,101,1091.526812673757
168,102,1007.5411946249409
168,103,784.913468939665
168,104,784.913468939665
168,105,1654.1505150397932
168,106,1471.832473580918
168,107,1220.8333474119788
168,108,1091.526812673757
168,109,917.4024127383411
168,110,822.1448671054623
168,111,802.5467696968768
168,112,877.6662994481369
168,113,1374.4158425572577
168,114,1220.8333474119788
168,115,1000.0445739604418
168,116,917.4024127383411
168,117,709.3748855257386
168,118,709.3748855257386
168,119,784.913468939665
168,120,614.0333940333144
168,121,614.0333940333144
168,122,1558.961229928495
168,123,1374.4158425572577
168,124,648.190850192946
168,125,614.0333940333144
168,126,1134.4331159308074
168,127,1125.2135714735145
168,128,826.7913445042501
168,129,1287.1346876611406
168,130,1134.4331159308074
168,131,1000.0445739604418
168,132,952.6104090579161
168,133,1469.6710954533557
168,134,1445.1557941090932
168,135,1076.1727721325576
168,136,952.6104090579161
168,137,899.450273617908
168,138,826.7913445042501
168,139,622.4729654973678
168,140,529.510607523831
168,141,615.3161767189889
168,142,1224.5088144137358
168,143,1029.3012325937666
168,144,1287.1346876611406
168,145,1037.845236339084
168,146,1282.4401291612546
168,147,1358.8076615294017
168,148,848.5287653920119
168,149,426.4780688623132
168,150,1444.2702424540687
168,151,529.510607523831
168,152,1029.3012325937666
168,153,874.8667804789617
168,154,874.8667804789617
168,155,1224.5088144137358
168,156,1271.0383749102632
168,157,821.0151324076166
168,158,821.0151324076166
168,159,848.5287653920119
168,160,1271.0383749102632
168,161,1436.20798470577
168,162,604.105012772778
168,163,604.105012772778
168,164,1490.2427735052945
168,165,1436.20798470577
168,166,1482.962663616014
168,167,456.13486221245444
168,168,426.4780688623132
168,169,425.25039863150676
168,170,425.25039863150676
168,171,610.5081370102108
168,172,504.7470739857842
168,173,236.71505876814334
168,174,236.71505876814334
168,175,425.7704093110765
168,176,425.7704093110765
168,177,269.5334098519215
168,178,236.71505876814334
168,179,490.3248688839282
168,180,487.1625912237598
168,181,666.788332946313
168,182,701.7291459600617
168,183,351.22399408205155
168,184,691.7291459600617
168,185,701.7291459600617
168,186,592.6937987349421
168,187,592.6937987349421
168,188,610.6302874095397
168,189,409.84047412033215
168,190,409.84047412033215
168,191,517.667929436003
168,192,551.967292303914
168,193,710.0463864308731
168,194,314.70063887095677
168,195,314.70063887095677
168,196,736.2951959276864
168,197,736.2951959276864
168,198,756.9107240557747
168,199,756.9107240557747
168,200,799.540749131054
168,201,775.295500366625
168,202,775.295500366625
168,203,830.9254587840044
168,204,330.656529908423
168,205,366.84332321565734
168,206,792.7597495631979
168,207,847.0809532054079
168,208,697.8129750185389
168,209,456.165413407934
168,210,456.165413407934
168,211,129.09955483012624
168,212,129.09955483012624
168,213,32.984845004941285
168,214,32.984845004941285
168,215,325.0820971800151
168,216,66.2872536767062
168,217,0
168,218,163.36766600125466
168,219,633.2761638174886
168,220,697.8129750185389
168,221,633.2761638174886
168,222,223.24890023520737
168,223,223.24890023520737
168,224,551.967292303914
168,225,570.0780625801888
168,226,570.0780625801888
168,227,456.165413407934
168,228,656.2151390664924
168,229,702.2399224157552
168,230,380.00760633997953
168,231,807.0256139454266
168,232,765.8795327225446
168,233,380.00760633997953
168,234,577.189826665971
168,235,303.2988846199654
168,236,797.6019122522657
168,237,857.603364942536
168,238,857.3545320740731
168,239,303.2988846199654
168,240,501.1306391867454
168,241,223.24890023520737
168,242,426.1306391867454
168,243,148.51604266907384
168,244,635.8807980856371
168,245,738.0620096658489
168,246,635.8807980856371
168,247,148.51604266907384
168,248,339.76915498206216
168,249,74.75804215335214
168,250,765.8795327225446
168,251,74.75804215335214
168,252,268.938370714203
168,253,807.0256139454266
168,254,0
168,255,676.1920868271299
168,256,738.0620096658489
168,257,0
168,258,194.64840096954302
168,259,111.93810251875951
168,260,66.2872536767062
168,261,66.2872536767062
168,262,824.8825767380337
168,263,808.1195221237934
168,264,797.6019122522657
168,265,836.2024303835033
168,266,111.93810251875951
168,267,253.06251970516084
168,268,722.6718033491426
168,269,693.6029196416453
168,270,693.6029196416453
168,271,722.6718033491426
168,272,722.6718033491426
168,273,678.3058611008669
168,274,768.9967426367444
168,275,802.0817926070695
168,276,768.9967426367444
168,277,737.8045492995641
168,278,678.3058611008669
168,279,787.0244990140644
168,280,827.3997704094138
168,281,787.0244990140644
168,282,656.2151390664924
168,283,795.3370953569025
168,284,715.7066991504287
168,285,577.189826665971
168,286,640.1686292783436
168,287,426.1306391867454
168,288,501.1306391867454
168,289,564.8559477432926
168,290,808.1195221237934
168,291,848.0152985375021
168,292,824.8825767380337
168,293,871.5525031293818
168,294,339.76915498206216
168,295,541.7691549820622
168,296,268.938370714203
168,297,468.6283872629833
168,298,194.64840096954302
168,299,253.06251970516084
168,300,194.64840096954302
168,301,395.2799039794143
168,302,259.4270851581417
168,303,469.5637638665417
168,304,265.06251970516087
168,305,395.2799039794143
168,306,754.5423353110506
168,307,827.3997704094138
168,308,897.4069129021624
168,309,848.0152985375021
168,310,912.0855724560674
168,311,871.5525031293818
168,312,895.5733274283103
168,313,935.9384904648757
168,314,928.8674226530102
168,315,955.4484957703869
168,316,564.8559477432926
168,317,637.2967008254304
168,318,468.6283872629833
168,319,715.7066991504287
168,320,795.3370953569025
168,321,779.8859535801454
168,322,395.2799039794143
168,323,463.23920854620496
168,324,469.5637638665417
168,325,479.41344837186455
168,326,634.4037766755024
168,327,637.2967008254304
168,328,681.2857507405975
168,329,557.2212513864308
168,330,557.2212513864308
168,331,627.1926741245744
168,332,779.0879478071755
168,333,800.461399533313
168,334,779.0879478071755
168,335,627.1926741245744
168,336,750.9276921265181
168,337,654.2532099167817
168,338,767.9276921265181
168,339,681.2857507405975
168,340,750.9276921265181
168,341,750.9276921265181
168,342,772.9504076720633
168,343,750.9276921265181
168,344,775.1144653714138
168,345,790.4115239121921
168,346,775.1144653714138
168,347,787.9837040504362
168,348,772.9504076720633
168,349,772.9504076720633
169,1,2803.820857043535
169,2,2644.9696346582155
169,3,2416.5386326169187
169,4,2323.902980096677
169,5,2512.705154858289
169,6,1876.0436148781496
169,7,2157.151378501374
169,8,2064.1460023126824
169,9,1876.0436148781496
169,10,2980.1502032971243
169,11,2803.820857043535
169,12,2548.201871430992
169,13,2416.5386326169187
169,14,2227.062905747263
169,15,2064.1460023126824
169,16,1777.9620161962357
169,17,2701.331833240983
169,18,2548.201871430992
169,19,2317.2108922822067
169,20,2227.062905747263
169,21,1962.224463862755
169,22,1777.9620161962357
169,23,2883.687775378271
169,24,2701.331833240983
169,25,2451.361797081578
169,26,2317.2108922822067
169,27,2132.8079324036776
169,28,1962.224463862755
169,29,1724.2032959733733
169,30,2604.208200689477
169,31,2451.361797081578
169,32,2221.0443700408364
169,33,2132.8079324036776
169,34,1868.3042849872866
169,35,1830.2041988670985
169,36,1684.6432150836683
169,37,2786.2711443546104
169,38,2604.208200689477
169,39,2352.599456080567
169,40,2221.0443700408364
169,41,2036.9277989035618
169,42,1868.3042849872866
169,43,1684.6432150836683
169,44,1673.4628751961693
169,45,1673.4628751961693
169,46,1632.3532656139803
169,47,2506.489215840063
169,48,2352.599456080567
169,49,1729.7567469763196
169,50,1856.642381197596
169,51,2128.038993852145
169,52,2036.9277989035618
169,53,1572.5786890784664
169,54,1758.148726579646
169,55,1572.5786890784664
169,56,1856.642381197596
169,57,2025.223098992842
169,58,2691.350124553936
169,59,2506.489215840063
169,60,2261.841536315954
169,61,2128.038993852145
169,62,1925.5988047669857
169,63,1758.148726579646
169,64,2025.223098992842
169,65,2116.334293941425
169,66,1475.45505652696
169,67,2415.687233482848
169,68,2261.841536315954
169,69,2017.663122873073
169,70,1925.5988047669857
169,71,2116.334293941425
169,72,2249.1924256752804
169,73,1663.8937532360608
169,74,1475.45505652696
169,75,2596.4817947488846
169,76,2415.687233482848
169,77,2151.3916076827913
169,78,2017.663122873073
169,79,2249.1924256752804
169,80,2402.0857629741126
169,81,1829.1363768481322
169,82,1663.8937532360608
169,83,1379.9458946627703
169,84,2402.0857629741126
169,85,2584.1124778720314
169,86,2303.714019063577
169,87,2151.3916076827913
169,88,1920.2464918494127
169,89,1829.1363768481322
169,90,1565.5220093255252
169,91,1379.9458946627703
169,92,2487.650049953178
169,93,2303.714019063577
169,94,2049.8583618960047
169,95,1920.2464918494127
169,96,1731.7197458244718
169,97,1565.5220093255252
169,98,1268.3752892149196
169,99,2204.0897248377205
169,100,2049.8583618960047
169,101,1823.7840639305591
169,102,1731.7197458244718
169,103,1455.08198035052
169,104,1361.3376471884565
169,105,2386.407766296595
169,106,2204.0897248377205
169,107,1953.090598668781
169,108,1823.7840639305591
169,109,1641.5809639378722
169,110,1546.3234183049933
169,111,1101.0402958632599
169,112,1268.3752892149196
169,113,2106.67309381406
169,114,1953.090598668781
169,115,1732.301825217244
169,116,1641.5809639378722
169,117,1194.212180034398
169,118,1101.0402958632599
169,119,1455.08198035052
169,120,1289.0812228814884
169,121,1194.212180034398
169,122,2291.218481185297
169,123,2106.67309381406
169,124,1376.7453546572608
169,125,1289.0812228814884
169,126,1866.6903671876096
169,127,1857.4708227303167
169,128,1559.0485957610522
169,129,2019.3919389179428
169,130,1866.6903671876096
169,131,1732.301825217244
169,132,1684.8676603147183
169,133,2201.9283467101577
169,134,2177.4130453658954
169,135,1808.4300233893598
169,136,1684.8676603147183
169,137,1631.70752487471
169,138,1559.0485957610522
169,139,1354.73021675417
169,140,1261.767858780633
169,141,913.7811171830147
169,142,1956.766065670538
