no_nodes
800

Node, X-Coordinate, Y-Coordinate
0,-11711796,3259113
1,-11711674,3259118
2,-11711551,3259026
3,-11711674,3259027
4,-11711796,3259028
5,-11711797,3258868
6,-11711674,3258868
7,-11711551,3258868
8,-11711182,3258868
9,-11711182,3258888
10,-11711798,3258707
11,-11711676,3258707
12,-11711552,3258707
13,-11711182,3258706
14,-11711494,3258867
15,-11711059,3258852
16,-11711059,3258706
17,-11711305,3258706
18,-11711304,3258832
19,-11710811,3258754
20,-11710934,3258820
21,-11712251,3258757
22,-11712278,3258821
23,-11712478,3258742
24,-11710936,3258705
25,-11711428,3258706
26,-11711428,3258790
27,-11713144,3258655
28,-11713171,3258769
29,-11712819,3258759
30,-11712693,3258760
31,-11712845,3258704
32,-11712847,3258719
33,-11712849,3258759
34,-11712402,3258650
35,-11712196,3258665
36,-11710812,3258705
37,-11710688,3258705
38,-11710688,3258750
39,-11712489,3258651
40,-11711860,3258700
41,-11712010,3258736
42,-11712036,3258700
43,-11709562,3258726
44,-11709460,3258727
45,-11709357,3258727
46,-11709297,3258727
47,-11709298,3258688
48,-11709391,3258660
49,-11709375,3258693
50,-11709563,3258688
51,-11711677,3258549
52,-11711552,3258549
53,-11711799,3258550
54,-11711306,3258547
55,-11711184,3258547
56,-11710566,3258706
57,-11711428,3258548
58,-11711061,3258546
59,-11710566,3258546
60,-11710935,3258546
61,-11710811,3258546
62,-11710689,3258546
63,-11712840,3258678
64,-11712741,3258581
65,-11712741,3258704
66,-11712023,3258663
67,-11711861,3258663
68,-11709409,3258625
69,-11709563,3258650
70,-11709299,3258650
71,-11712832,3258602
72,-11712129,3258580
73,-11711861,3258626
74,-11712027,3258639
75,-11713217,3258590
76,-11712495,3258581
77,-11709426,3258589
78,-11709564,3258629
79,-11709300,3258612
80,-11712020,3258627
81,-11712057,3258614
82,-11709563,3258612
83,-11711862,3258588
84,-11712068,3258608
85,-11711800,3258455
86,-11709262,3258613
87,-11709261,3258506
88,-11709563,3258570
89,-11709443,3258554
90,-11709299,3258574
91,-11712084,3258580
92,-11711800,3258441
93,-11713169,3258559
94,-11712825,3258534
95,-11712435,3258509
96,-11712425,3258581
97,-11712682,3258511
98,-11712683,3258581
99,-11712741,3258394
100,-11712084,3258510
101,-11709310,3258534
102,-11709453,3258520
103,-11709555,3258517
104,-11713211,3258562
105,-11713222,3258393
106,-11713169,3258533
107,-11709450,3258532
108,-11709408,3258536
109,-11711674,3258453
110,-11711553,3258417
111,-11711432,3258399
112,-11711183,3258397
113,-11711305,3258398
114,-11710809,3258396
115,-11710690,3258396
116,-11710567,3258396
117,-11711060,3258397
118,-11710935,3258397
119,-11712819,3258464
120,-11713170,3258465
121,-11709787,3258500
122,-11709819,3258527
123,-11709867,3258509
124,-11709818,3258440
125,-11709910,3258519
126,-11710079,3258520
127,-11710038,3258521
128,-11709995,3258521
129,-11710036,3258457
130,-11709995,3258457
