node,edge,d_nodetoedge
1,1,0
1,2,0
1,3,374.8426858247513
1,4,469.65986763859974
1,5,188.2817038376273
1,6,1127.94221649369
1,7,658.7259936368864
1,8,844.3115534199687
1,9,937.3169296086601
1,10,656.6140720770951
1,11,468.4972857572869
1,12,754.0307031007555
1,13,284.32074001923695
1,14,187.48066566982314
1,15,0
1,16,188.2817038376273
1,17,285.0494670648509
1,18,794.4819142833965
1,19,658.7259936368864
1,20,755.5578783190397
1,21,1127.94221649369
1,22,371.8715548156809
1,23,187.48066566982314
1,24,0
1,25,102.48902380255166
1,26,469.65986763859974
1,27,568.0212152368573
1,28,937.3169296086601
1,29,1034.555916485097
1,30,656.6140720770951
1,31,560.7339385769794
1,32,371.8715548156809
1,33,187.48066566982314
1,34,102.48902380255166
1,35,285.0494670648509
1,36,381.8895414142647
1,37,783.7280257971754
1,38,794.4819142833965
1,39,789.096749476262
1,40,783.7280257971754
1,41,696.4468709010582
1,42,696.4468709010582
1,43,560.7339385769794
1,44,755.5578783190397
1,45,849.8128516626251
1,46,1225.9978136758634
1,47,371.8715548156809
1,48,283.9430935886766
1,49,102.48902380255166
1,50,199.6126563540579
1,51,568.0212152368573
1,52,664.1877374782277
1,53,560.7339385769794
1,54,1034.555916485097
1,55,1128.4760953605655
1,56,1279.7565338987258
1,57,283.9430935886766
1,58,199.6126563540579
1,59,381.8895414142647
1,60,480.65188241527585
1,61,696.4468709010582
1,62,653.8833621383891
1,63,598.681270499
1,64,849.8128516626251
1,65,943.8843729683565
1,66,605.9613803882805
1,67,605.9613803882805
1,68,467.7516883157965
1,69,1172.4078606335431
1,70,1317.9688444169733
1,71,467.7516883157965
1,72,381.35972461233706
1,73,1269.2116215523565
1,74,1325.5054933325068
1,75,199.6126563540579
1,76,297.33164120347186
1,77,1140.137999150256
1,78,1128.4760953605655
1,79,664.1877374782277
1,80,756.5637921449991
1,81,653.8833621383891
1,82,692.5297747154052
1,83,1366.6151029146959
1,84,1140.137999150256
1,85,1238.631653768206
1,86,955.5890728790762
1,87,943.8843729683565
1,88,381.35972461233706
1,89,297.33164120347186
1,90,783.9333525267009
1,91,783.9333525267009
1,92,751.964960820303
1,93,480.65188241527585
1,94,571.4098021798892
1,95,955.5890728790762
1,96,1054.049256678223
1,97,768.2684920557188
1,98,756.5637921449991
1,99,565.8332869977104
1,100,565.8332869977104
1,101,476.28074441301135
1,102,1426.3896794502098
1,103,297.33164120347186
1,104,388.13362356068694
1,105,768.2684920557188
1,106,866.9396631240709
1,107,584.0589128205627
1,108,571.4098021798892
1,109,751.964960820303
1,110,655.0184875637236
1,111,1238.631653768206
1,112,1332.8866271117913
1,113,476.28074441301135
1,114,388.13362356068694
1,115,871.4011362446693
1,116,584.0589128205627
1,117,681.8597308130519
1,118,401.73509406942236
1,119,388.13362356068694
1,120,892.5907563450863
1,121,842.7763103035498
1,122,892.5907563450863
1,123,655.0184875637236
1,124,571.1490742180628
1,125,1054.049256678223
1,126,1150.5116845970765
1,127,1522.3384679579547
1,128,401.73509406942236
1,129,571.1490742180628
1,130,401.73509406942236
1,131,500.10683797995796
1,132,866.9396631240709
1,133,964.3562941477313
1,134,842.7763103035498
1,135,906.8036572283843
1,136,1332.8866271117913
1,137,1431.2583710223269
1,138,583.5183910949157
1,139,500.10683797995796
1,140,956.5568007226019
1,141,583.5183910949157
1,142,754.9484630465586
1,143,956.5568007226019
1,144,681.8597308130519
1,145,783.3929765998384
1,146,1150.5116845970765
1,147,1247.9283156207368
1,148,754.9484630465586
1,149,1617.8476298221444
1,150,767.3177799234115
1,151,767.3177799234115
1,152,679.9808190137692
1,153,500.10683797995796
1,154,599.7311322058143
1,155,964.3562941477313
1,156,1060.8187220665848
1,157,942.4006045294062
1,158,953.8023587803976
1,159,942.4006045294062
1,160,918.9522087316476
1,161,1431.2583710223269
1,162,1524.5660810946886
1,163,953.8023587803976
1,164,864.5505890195857
1,165,679.9808190137692
1,166,599.7311322058143
1,167,1056.1810949484584
1,168,1051.3352623559417
1,169,1036.0382038151633
1,170,1051.3352623559417
1,171,1055.0158089417541
1,172,1150.7988235228333
1,173,783.3929765998384
1,174,880.160739827062
1,175,1247.9283156207368
1,176,1338.0670975073365
1,177,864.5505890195857
1,178,781.2231026703521
1,179,1711.272772230289
1,180,1618.3104142567522
1,181,599.7311322058143
1,182,697.1477632294748
1,183,1060.8187220665848
1,184,1152.3009607799
1,185,1618.3104142567522
1,186,1786.6018281791505
1,187,1055.0158089417541
1,188,962.0800717414786
1,189,1433.3246431402154
1,190,1524.5660810946886
1,191,1694.942791828504
1,192,781.2231026703521
1,193,697.1477632294748
1,194,1433.3246431402154
1,195,1607.2786600527315
1,196,1150.7988235228333
1,197,1239.4387811152035
1,198,880.160739827062
1,199,966.5609713082334
1,200,1338.0670975073365
1,201,962.0800717414786
1,202,876.4123877816502
1,203,697.1477632294748
1,204,784.428918125592
1,205,975.7805157655263
1,206,1152.3009607799
1,207,1149.616734823661
1,208,1149.616734823661
1,209,1217.311577787266
1,210,876.4123877816502
1,211,949.4218216694106
1,212,975.7805157655263
1,213,1024.821315106483
1,214,1239.4387811152035
1,215,1286.8729460177292
1,216,1199.7351256824256
1,217,1252.8952611224336
1,218,1248.312925067174
1,219,1314.0758870352001
1,220,1439.027485779173
1,221,1498.5598953218441
1,222,1878.6077655819488
1,223,1057.0010915421528
1,224,967.3684211164433
1,225,1057.0010915421528
1,226,784.428918125592
1,227,847.0547913729966
1,228,784.428918125592
1,229,1024.821315106483
1,230,1286.8729460177292
1,231,863.073689089719
1,232,863.073689089719
1,233,1238.1654007582579
1,234,1694.942791828504
1,235,1314.0758870352001
1,236,1340.3246965320136
1,237,949.4218216694106
1,238,1591.522253295381
1,239,1042.262373192966
1,240,1322.838088602721
1,241,1348.333186170685
1,242,1042.262373192966
1,243,1196.696825307771
1,244,1361.9117296769366
1,245,1332.2898366017046
1,246,847.0547913729966
1,247,893.584351869524
1,248,1340.3246965320136
1,249,1238.1654007582579
1,250,1196.696825307771
1,251,1205.9163697650638
1,252,1348.333186170685
1,253,1425.1853506472596
1,254,1143.3318508345394
1,255,1140.508640038234
1,256,1143.3318508345394
1,257,893.584351869524
1,258,1029.9451102262003
1,259,1250.5484733791159
1,260,1467.4585930139544
1,261,1217.311577787266
1,262,1092.0421567740234
1,263,1234.0746324015063
1,264,1332.2898366017046
1,265,1292.1263334963062
1,266,1402.2399112240323
1,267,1038.007367974499
1,268,1084.7620468847429
1,269,1292.1263334963062
1,270,1309.3890099979383
1,271,1398.259526611587
1,272,1425.1853506472596
1,273,1386.9981540680642
1,274,1591.522253295381
1,275,1664.8979986067575
1,276,1435.9973179464573
1,277,1529.3889663953416
1,278,2065.866944262194
1,279,2080.5933092905807
1,280,1473.8617172513873
1,281,1386.9981540680642
1,282,1467.4585930139544
1,283,1477.6829696408863
1,284,1432.2198302864442
1,285,1754.6365076204468
1,286,1892.0579694272171
1,287,1432.2198302864442
1,288,1645.793196475656
1,289,1519.6591533645171
1,290,1537.9074409554119
1,291,1461.3402698435664
1,292,1584.4010145629727
1,293,1645.793196475656
1,294,1802.030195934811
1,295,1566.8165318009483
1,296,1581.2387369028042
1,297,2360.339505615322
1,298,2453.5113897864603
1,299,1581.2387369028042
1,300,2469.79021038256
1,301,2469.79021038256
1,302,2434.434039826693
1,303,2360.339505615322
1,304,2265.9731980686133
1,305,2265.9731980686133
1,306,2470.1045651643394
1,307,2173.0108400950767
1,308,2504.272089681693
1,309,2504.272089681693
1,310,2173.0108400950767
1,311,2374.964729914964
1,312,2530.5208991785066
1,313,2530.5208991785066
1,314,2551.136427306595
1,315,2551.136427306595
1,316,2593.7664523818744
1,317,2569.5212036174453
1,318,2569.5212036174453
1,319,2625.1511620348247
1,320,1985.9994405674968
1,321,2080.5933092905807
1,322,2586.985452814018
1,323,2641.306656456228
1,324,2586.985452814018
1,325,2434.434039826693
1,326,2516.4295044519413
1,327,1985.9994405674968
1,328,2189.363645874134
1,329,1892.0579694272171
1,330,2095.788183190419
1,331,2142.2779913437453
1,332,1802.030195934811
1,333,2005.2763521100262
1,334,1739.2672153489375
1,335,2682.7403482502305
1,336,2682.7403482502305
1,337,2693.5402548614957
1,338,2184.0392173793875
1,339,2283.512991279215
1,340,2612.231383347921
1,341,2630.342153624196
1,342,2630.342153624196
1,343,2516.4295044519413
1,344,2716.4792301105
1,345,2747.028760892012
1,346,2440.271697383987
1,347,2851.814452421683
1,348,2810.668371198801
1,349,2440.271697383987
1,350,2637.4539177099787
1,351,2363.562975663973
1,352,2857.8660032962725
1,353,2917.8674559865426
1,354,2902.1433705503296
1,355,2363.562975663973
1,356,2561.394730230753
1,357,2283.512991279215
1,358,2486.394730230753
1,359,2208.7801337130813
1,360,2696.144889129644
1,361,2798.326100709856
1,362,2696.144889129644
1,363,2208.7801337130813
1,364,2395.9947961241205
1,365,2137.56138033883
1,366,2810.668371198801
1,367,2137.56138033883
1,368,2325.1640118562614
1,369,2851.814452421683
1,370,2071.5636057867323
1,371,2736.456177871137
1,372,2798.326100709856
1,373,2071.5636057867323
1,374,2247.285901966511
1,375,1927.1235434297344
1,376,1978.5531069122296
1,377,2005.2763521100262
1,378,2875.32902384011
1,379,2868.383613167801
1,380,2857.8660032962725
1,381,2896.46652142751
1,382,1978.5531069122296
1,383,2126.0420895516118
1,384,2782.93589439315
1,385,2753.867010685653
1,386,2753.867010685653
1,387,2782.93589439315
1,388,2782.93589439315
1,389,2738.5699521448746
1,390,2829.260833680752
1,391,2862.345883651077
1,392,2829.260833680752
1,393,2798.0686403435716
1,394,2738.5699521448746
1,395,2847.288590058072
1,396,2887.6638614534213
1,397,2847.288590058072
1,398,2716.4792301105
1,399,2841.8086385519186
1,400,2762.1782423454447
1,401,2637.4539177099787
1,402,2686.6401724733596
1,403,2486.394730230753
1,404,2561.394730230753
1,405,2611.3274909383085
1,406,2868.383613167801
1,407,2908.27938958151
1,408,2885.146667782041
1,409,2931.8165941733896
1,410,2395.9947961241205
1,411,2588.2406981770782
1,412,2325.1640118562614
1,413,2511.1109373839836
1,414,2165.060601723824
1,415,2153.060601723824
1,416,2247.285901966511
1,417,2437.7624541004147
1,418,2126.0420895516118
1,419,2346.028452765335
1,420,2165.060601723824
1,421,2363.237290564868
1,422,2814.806426355058
1,423,2887.6638614534213
1,424,2957.67100394617
1,425,2908.27938958151
1,426,2972.349663500075
1,427,2931.8165941733896
1,428,2955.8374184723184
1,429,2996.202581508883
1,430,2989.131513697018
1,431,2956.576212184161
1,432,2611.3274909383085
