node,edge,d_nodetoedge
42,193,1545.863759790082
42,194,614.9865910030808
42,195,585.5412611754763
42,196,1151.3580642184345
42,197,1139.956309967443
42,198,593.3995578581579
42,199,1587.3323352405691
42,200,1545.863759790082
42,201,1555.0833042473748
42,202,597.3174338427707
42,203,678.4367752210314
42,204,768.5433448041354
42,205,823.5706107729258
42,206,700.5195199899148
42,207,1046.6911184502228
42,208,1046.6911184502228
42,209,1599.7154078614271
42,210,1816.6255274962657
42,211,700.5195199899148
42,212,944.1898463864878
42,213,717.282574604155
42,214,585.5412611754763
42,215,741.9867394639953
42,216,685.471254860216
42,217,999.9364395399789
42,218,992.6563296506984
42,219,775.334275698955
42,220,792.5969522005871
42,221,651.5109511853589
42,222,678.4367752210314
42,223,640.249578641836
42,224,684.9815656185432
42,225,778.3732140674275
42,226,1823.0286517336986
42,227,640.249578641836
42,228,730.9343942146581
42,229,685.471254860216
42,230,685.471254860216
42,231,772.9105779382888
42,232,791.1588655291835
42,233,714.5916944173381
43,1,955.5890728790762
43,2,767.3073690414489
43,3,487.52491949885103
43,4,298.67988110383453
43,5,583.6914417402215
43,6,1602.0755040887539
43,7,1416.0195874537226
43,8,1699.4921351124142
43,9,1234.395055524445
43,10,1137.5549811750313
43,11,955.5890728790762
43,12,670.5396058142253
43,13,487.52491949885103
43,14,1726.2150224023092
43,15,201.8398067544207
43,16,1318.2187694612335
43,17,1137.5549811750313
43,18,854.9337978298305
43,19,670.5396058142253
43,20,388.1971791641389
43,21,201.8398067544207
43,22,1602.0755040887539
43,23,1506.1953705886383
43,24,1318.2187694612335
43,25,1041.0925532561778
43,26,854.9337978298305
43,27,573.6995314648115
43,28,388.1971791641389
43,29,1715.461133916088
43,30,1726.2150224023092
43,31,1720.8298575951746
43,32,1715.461133916088
43,33,1628.179979019971
43,34,1628.179979019971
43,35,1506.1953705886383
43,36,107.58483341083527
43,37,1222.338635961118
43,38,1041.0925532561778
43,39,757.8101652783242
43,40,573.6995314648115
43,41,292.03065692276846
43,42,107.58483341083527
43,43,1468.2480386666177
43,44,943.6759222325175
43,45,757.8101652783242
43,46,474.93719046380033
43,47,292.03065692276846
43,48,1527.522142762678
43,49,1408.4703097837105
43,50,1460.9679287773372
43,51,11.704699910719626
43,52,1460.9679287773372
43,53,1408.4703097837105
43,54,1222.338635961118
43,55,1124.257037279204
43,56,943.6759222325175
43,57,660.0911804289102
43,58,474.93719046380033
43,59,199.0252807340771
43,60,11.704699910719626
43,61,1310.3925694037532
43,62,1250.953524996899
43,63,0
43,64,848.7549024318432
43,65,660.0911804289102
43,66,1527.522142762678
43,67,1429.8287448281194
43,68,1310.3925694037532
43,69,384.179270699187
43,70,199.0252807340771
43,71,0
43,72,0
43,73,187.3205808233575
43,74,1124.257037279204
43,75,1035.0718367131908
43,76,848.7549024318432
43,77,572.4769074342241
43,78,384.179270699187
43,79,187.3205808233575
43,80,99.62429422585637
43,81,187.3205808233575
43,82,372.6877839635031
43,83,1222.829659453017
43,84,1035.0718367131908
43,85,757.8441105743698
43,86,572.4769074342241
43,87,1409.9995223997041
43,88,372.6877839635031
43,89,285.99175189170955
43,90,372.6877839635031
43,91,561.2003830119486
43,92,1336.610149872069
43,93,1222.829659453017
43,94,1409.9995223997041
43,95,944.1878789166462
43,96,757.8441105743698
43,97,99.62429422585637
43,98,561.2003830119486
43,99,747.3320568345412
43,100,561.2003830119486
43,101,470.4886019559923
43,102,285.99175189170955
43,103,196.08672214470982
43,104,1132.9212509276435
43,105,1096.043073098472
43,106,747.3320568345412
43,107,657.0495839431163
43,108,1336.610149872069
43,109,747.3320568345412
43,110,933.6758251768176
43,111,1242.9601847774825
43,112,470.4886019559923
43,113,383.4073029680673
43,114,196.08672214470982
43,115,944.1878789166462
43,116,933.6758251768176
43,117,933.6758251768176
43,118,842.7724958306915
43,119,657.0495839431163
43,120,571.6226052152545
43,121,383.4073029680673
43,122,293.50335316837027
43,123,1132.9212509276435
43,124,1122.1884318142252
43,125,1122.1884318142252
43,126,1085.3102539850536
43,127,1122.1884318142252
43,128,1027.342265836508
43,129,842.7724958306915
43,130,756.6738781689727
43,131,1242.9601847774825
43,132,1230.8771388038879
43,133,1215.5800802631095
43,134,1230.8771388038879
43,135,1217.8074857586764
43,136,1330.3406999707795
43,137,571.6226052152545
43,138,479.86973088692076
43,139,293.50335316837027
43,140,1027.342265836508
43,141,943.7834717231248
43,142,756.6738781689727
43,143,667.1128883052895
43,144,479.86973088692076
43,145,383.64213505497
43,146,1217.8074857586764
43,147,1124.871748558401
43,148,943.7834717231248
43,149,854.0905091926331
43,150,1330.3406999707795
43,151,1402.2304579321258
43,152,667.1128883052895
43,153,749.2423853060857
43,154,383.64213505497
43,155,1124.871748558401
43,156,1038.6358965638703
43,157,854.0905091926331
43,158,753.513119786461
43,159,571.3519696002361
43,160,571.3519696002361
43,161,1312.4084116405834
43,162,1312.4084116405834
43,163,1380.1032546041884
43,164,1038.6358965638703
43,165,1102.8969124761372
43,166,749.2423853060857
43,167,618.7861345027618
43,168,1402.2304579321258
43,169,1449.6646228346515
43,170,618.7861345027618
43,171,484.6025233268066
43,172,1427.8548015151202
43,173,1476.8675638521224
43,174,484.6025233268066
43,175,1219.7927683590751
43,176,1127.4122138203998
43,177,1219.7927683590751
43,178,937.9040089323187
43,179,844.9507302372684
43,180,937.9040089323187
43,181,798.0791906984773
43,182,1449.6646228346515
43,183,1016.5487798964457
43,184,1016.5487798964457
43,185,671.9231041501641
43,186,1476.8675638521224
43,187,1503.116373348936
43,188,1102.8969124761372
43,189,836.4067264919508
43,190,1502.3799650506671
43,191,1526.6535779408155
43,192,764.3131878265473
43,193,755.0936433692544
43,194,1524.703406493859
43,195,1495.0815134186269
43,196,1000.5298821797234
43,197,1047.0594426762507
43,198,1503.116373348936
43,199,722.8446123760602
43,200,750.3582453604555
43,201,722.8446123760602
43,202,1527.875062618631
43,203,1587.977027464182
43,204,1306.1235276514617
43,205,1293.9837308449605
43,206,1306.1235276514617
43,207,1047.0594426762507
43,208,1183.4202010329268
43,209,720.0222046415787
43,210,713.6190804041458
43,211,1380.1032546041884
43,212,1245.5172475807499
43,213,1396.8663092184286
43,214,1495.0815134186269
43,215,1454.9180103132285
43,216,1565.0315880409546
43,217,1191.4824587812254
43,218,1238.2371376914693
43,219,1454.9180103132285
43,220,1472.1806868148606
43,221,1561.0512034285093
43,222,1587.977027464182
43,223,1549.7898308849865
43,224,1615.5391943944035
43,225,1700.6991177723341
43,226,688.9209023336889
43,227,1549.7898308849865
43,228,1640.4746464578086
43,229,1595.0115071033665
43,230,1595.0115071033665
43,231,1682.4508301814394
43,232,1700.6991177723341
43,233,1624.1319466604887
44,1,476.28074441301135
44,2,476.28074441301135
44,3,751.0157675948751
44,4,751.0157675948751
44,5,663.1731302483498
44,6,753.3206016569106
44,7,567.2646850218795
44,8,850.7372326805711
44,9,385.640153092602
44,10,288.8000787431882
44,11,288.8000787431882
44,12,566.4053670211263
44,13,566.4053670211263
44,14,877.4601199704659
44,15,843.2336295764875
44,16,469.46386702939026
44,17,288.8000787431882
44,18,378.1763261747732
44,19,378.1763261747732
44,20,655.6969664943051
44,21,655.6969664943051
44,22,753.3206016569106
44,23,657.440468156795
44,24,469.46386702939026
44,25,192.33765082433473
44,26,192.33765082433473
44,27,469.5652926717125
44,28,469.5652926717125
44,29,866.7062314842449
44,30,877.4601199704659
44,31,872.0749551633314
44,32,866.7062314842449
44,33,779.4250765881277
44,34,779.4250765881277
44,35,657.440468156795
44,36,749.5595765837688
44,37,373.5837335292746
44,38,192.33765082433473
44,39,281.0526936232669
44,40,281.0526936232669
44,41,561.5755347078691
44,42,561.5755347078691
44,43,619.4931362347744
44,44,94.92101980067429
44,45,94.92101980067429
44,46,373.8177119680429
44,47,373.8177119680429
44,48,678.7672403308347
44,49,559.7154073518672
44,50,612.2130263454939
44,51,749.5595765837688
44,52,612.2130263454939
44,53,559.7154073518672
44,54,373.5837335292746
44,55,275.50213484736076
44,56,94.92101980067429
44,57,188.66372200293304
44,58,188.66372200293304
44,59,561.5755347078691
44,60,649.7296216977661
44,61,461.6376669719099
44,62,402.1986225650556
44,63,837.0502025211235
44,64,0
44,65,0
44,66,678.7672403308347
44,67,581.0738423962762
44,68,461.6376669719099
44,69,373.8177119680429
44,70,464.57563173265623
44,71,848.7549024318432
44,72,661.4343216084858
44,73,649.7296216977661
44,74,275.50213484736076
44,75,186.31693428134759
44,76,0
44,77,188.66372200293304
44,78,279.46570436014815
44,79,661.4343216084858
44,80,760.1054926768379
44,81,477.2247423733298
44,82,464.57563173265623
44,83,374.0747570211738
44,84,186.31693428134759
44,85,0
44,86,94.86832980505137
44,87,561.2446199678609
44,88,477.2247423733298
44,89,575.0255603658189
44,90,293.06717486888357
44,91,279.46570436014815
44,92,487.85524744022587
44,93,374.0747570211738
44,94,561.2446199678609
44,95,186.31693428134759
44,96,94.86832980505137
44,97,947.21508623099
44,98,107.23764668190435
44,99,94.86832980505137
44,100,293.06717486888357
44,101,389.422986488333
44,102,760.1054926768379
44,103,857.5221237004984
44,104,374.0747570211738
44,105,433.0672923291536
44,106,107.23764668190435
44,107,203.70007460075783
44,108,487.85524744022587
44,109,107.23764668190435
44,110,281.2120981473278
44,111,487.85524744022587
44,112,575.0255603658189
44,113,675.1789545367819
44,114,1043.6775141498435
44,115,281.2120981473278
44,116,293.5814150241808
44,117,293.5814150241808
44,118,203.70007460075783
44,119,389.422986488333
44,120,489.04728071418936
44,121,857.5221237004984
44,122,953.9845516193518
44,123,469.9454701583251
44,124,481.3472244093165
44,125,469.9454701583251
44,126,445.2158438324168
44,127,481.3472244093165
44,128,388.26984460657434
44,129,203.70007460075783
44,130,304.94235825734074
44,131,587.4795416660822
44,132,578.8801279848606
44,133,563.5830694440822
44,134,578.8801279848606
44,135,578.7350645287428
44,136,678.3436891517522
44,137,675.1789545367819
44,138,771.9467177640055
44,139,1141.0941451735039
44,140,388.26984460657434
44,141,304.94235825734074
44,142,489.04728071418936
44,143,584.677030739876
44,144,953.9845516193518
44,145,1043.4590349449934
44,146,578.7350645287428
44,147,485.7993273284672
44,148,304.94235825734074
44,149,400.13164336863883
44,150,678.3436891517522
44,151,763.1580367021921
44,152,771.9467177640055
44,153,856.349074781851
44,154,1231.2329270601035
44,155,485.7993273284672
44,156,400.13164336863883
44,157,584.677030739876
44,158,671.9581856359932
44,159,865.5686192391438
44,160,1043.4590349449934
44,161,673.3359904106496
44,162,673.3359904106496
44,163,741.0308333742549
44,164,400.13164336863883
44,165,491.08767670343195
44,166,865.5686192391438
44,167,914.6094185801007
44,168,763.1580367021921
44,169,810.5922016047178
44,170,1090.893199847519
44,171,1144.0533352875273
44,172,775.8577906960929
44,173,837.7951426221887
44,174,1331.3739161108847
44,175,580.7203471291415
44,176,491.08767670343195
44,177,580.7203471291415
44,178,671.9581856359932
44,179,734.5840588833979
44,180,601.9511106273861
44,181,914.6094185801007
44,182,810.5922016047178
44,183,601.9511106273861
44,184,515.6029780476945
44,185,1125.6946682686594
44,186,837.7951426221887
44,187,864.043952119002
44,188,515.6029780476945
44,189,929.7916407033672
44,190,850.3829542316398
44,191,875.8780517996038
44,192,929.7916407033672
44,193,1084.2260928181722
44,194,885.6309852639249
44,195,856.0090921886934
44,196,689.7203972465247
44,197,678.3186429955333
44,198,864.043952119002
44,199,1125.6946682686594
44,200,1084.2260928181722
44,201,1093.445637275465
44,202,875.8780517996038
44,203,948.9046062342486
44,204,667.0511064215282
44,205,706.6897964165174
44,206,667.0511064215282
44,207,604.1885243527826
44,208,596.126266604484
44,209,1138.0777408895174
44,210,1354.987860524356
44,211,741.0308333742549
44,212,658.2233131523069
44,213,757.7938879884952
44,214,856.0090921886934
44,215,815.8455890832952
44,216,925.9591668110214
44,217,604.1885243527826
44,218,650.9432032630264
44,219,815.8455890832952
44,220,833.1082655849273
44,221,921.978782198576
44,222,948.9046062342486
44,223,910.7174096550532
44,224,963.5421835753763
44,225,1056.9338320242607
44,226,1361.3909847617888
44,227,910.7174096550532
44,228,1001.4022252278753
44,229,955.9390858734332
44,230,955.9390858734332
44,231,1043.3784089515061
44,232,1061.6266965424009
44,233,985.0595254305553
45,1,799.457527222961
45,2,799.457527222961
45,3,1079.2583873252179
45,4,1079.2583873252179
45,5,987.7392310605883
45,6,339.17935938961534
45,7,339.17935938961534
45,8,316.26116244606095
45,9,525.3867903997693
45,10,611.9768615531378
45,11,611.9768615531378
45,12,894.647986751469
45,13,894.647986751469
45,14,214.21705433589125
45,15,1268.3245133235046
45,16,427.5859724072801
45,17,427.5859724072801
45,18,705.159200803593
45,19,705.159200803593
45,20,1079.2583873252179
45,21,1167.101889955547
45,22,208.84833065680468
45,23,243.29922588949967
45,24,243.29922588949967
45,25,518.0496072494409
45,26,518.0496072494409
45,27,894.647986751469
45,28,980.9702161329544
45,29,203.46316584967016
45,30,214.21705433589125
45,31,208.83188952875673
45,32,203.46316584967016
45,33,116.18201095355298
45,34,116.18201095355298
45,35,116.18201095355298
45,36,1354.6385530377295
45,37,331.70583890716443
45,38,331.70583890716443
45,39,705.159200803593
45,40,792.4576170845089
45,41,1167.101889955547
45,42,1255.8669497349638
45,43,205.35189396747913
45,44,518.0496072494409
45,45,606.3259432619163
45,46,980.9702161329544
45,47,1068.1091269951376
45,48,15.524174696260024
45,49,15.524174696260024
45,50,198.07178407819862
45,51,1443.8509916108635
45,52,198.07178407819862
45,53,145.57416508457186
45,54,145.57416508457186
45,55,331.70583890716443
45,56,418.78928017973396
45,57,792.4576170845089
45,58,882.9551370300277
45,59,1255.8669497349638
45,60,1344.0210367248608
45,61,145.57416508457186
45,62,232.65374805518482
45,63,1531.3416175482182
45,64,606.3259432619163
45,65,694.2914150270947
45,66,0
45,67,15.524174696260024
45,68,113.21757263081852
45,69,1068.1091269951376
45,70,1158.867046759751
45,71,1543.046317458938
45,72,1355.7257366355805
45,73,1344.0210367248608
45,74,292.09279246203914
45,75,418.78928017973396
45,76,507.97448074574714
45,77,882.9551370300277
45,78,973.7571193872427
45,79,1355.7257366355805
45,80,1454.3969077039326
45,81,1171.5161574004246
45,82,1158.867046759751
45,83,232.65374805518482
45,84,321.5770556779228
45,85,694.2914150270947
45,86,789.1597448321461
45,87,113.21757263081852
45,88,1171.5161574004246
45,89,1269.3169753929137
45,90,987.3585898959782
45,91,973.7571193872427
